KUNNR,NAME1,LAND1,ORT01,PSTLZ,TELF1,SMTP_ADDR,_source_system,_ingestion_ts
KNA000001,Acme Corp Variant 0,AU,San Francisco,13278,+1-959-381-5012,contact_1@company1.com,SAP_ECC,2026-02-09T23:34:48.675158
KNA000002,Customer_2,US,London,23434,+1-892-858-9935,contact_2@company2.com,SAP_ECC,2026-02-09T23:34:48.675182
KNA000003,Customer_3,US,Singapore,65302,+1-232-130-2535,contact_3@company3.com,SAP_ECC,2026-02-09T23:34:48.675191
KNA000004,Customer_4,US,Berlin,76237,+1-816-127-4257,contact_4@company4.com,SAP_ECC,2026-02-09T23:34:48.675197
KNA000005,Customer_5,JP,Tokyo,64987,+1-425-559-5557,contact_5@company5.com,SAP_ECC,2026-02-09T23:34:48.675203
KNA000006,Customer_6,BR,New York,30926,+1-914-532-6574,contact_6@company6.com,SAP_ECC,2026-02-09T23:34:48.675209
KNA000007,Customer_7,UK,London,38221,+1-981-444-2674,contact_7@company7.com,SAP_ECC,2026-02-09T23:34:48.675215
KNA000008,Customer_8,US,Toronto,22676,+1-567-967-6635,contact_8@company8.com,SAP_ECC,2026-02-09T23:34:48.675241
KNA000009,Customer_9,CA,Paris,15695,+1-947-570-9785,contact_9@company9.com,SAP_ECC,2026-02-09T23:34:48.675246
KNA000010,Customer_10,US,Toronto,20328,+1-765-400-6925,contact_10@company10.com,SAP_ECC,2026-02-09T23:34:48.675252
KNA000011,Acme Corp Variant 10,CA,Berlin,19116,+1-246-777-4733,contact_11@company11.com,SAP_ECC,2026-02-09T23:34:48.675258
KNA000012,Customer_12,BR,Paris,20458,+1-438-987-2654,contact_12@company12.com,SAP_ECC,2026-02-09T23:34:48.675263
KNA000013,Customer_13,DE,Paris,69429,+1-850-954-6977,contact_13@company13.com,SAP_ECC,2026-02-09T23:34:48.675268
KNA000014,Customer_14,US,Mumbai,56566,+1-414-786-5374,contact_14@company14.com,SAP_ECC,2026-02-09T23:34:48.675288
KNA000015,Customer_15,JP,San Francisco,89840,+1-850-275-9751,contact_15@company15.com,SAP_ECC,2026-02-09T23:34:48.675292
KNA000016,Customer_16,JP,Berlin,31417,+1-673-488-5422,contact_16@company16.com,SAP_ECC,2026-02-09T23:34:48.675296
KNA000017,Customer_17,AU,Tokyo,38785,+1-901-432-1916,contact_17@company17.com,SAP_ECC,2026-02-09T23:34:48.675300
KNA000018,Customer_18,US,New York,51347,+1-610-374-2084,contact_18@company18.com,SAP_ECC,2026-02-09T23:34:48.675304
KNA000019,Customer_19,US,Singapore,51245,+1-417-771-9179,contact_19@company19.com,SAP_ECC,2026-02-09T23:34:48.675307
KNA000020,Customer_20,DE,Sydney,28726,+1-471-242-5040,contact_20@company20.com,SAP_ECC,2026-02-09T23:34:48.675311
KNA000021,Acme Corp Variant 20,JP,Tokyo,80644,+1-469-864-8019,contact_21@company21.com,SAP_ECC,2026-02-09T23:34:48.675315
KNA000022,Customer_22,CA,Toronto,57447,+1-424-241-9348,contact_22@company22.com,SAP_ECC,2026-02-09T23:34:48.675318
KNA000023,Customer_23,FR,San Francisco,16175,+1-312-256-3621,contact_23@company23.com,SAP_ECC,2026-02-09T23:34:48.675322
KNA000024,Customer_24,BR,Toronto,88172,+1-265-494-7252,contact_24@company24.com,SAP_ECC,2026-02-09T23:34:48.675326
KNA000025,Customer_25,CA,Sydney,79352,+1-457-666-1188,contact_25@company25.com,SAP_ECC,2026-02-09T23:34:48.675330
KNA000026,Customer_26,AU,San Francisco,99353,+1-749-868-5371,contact_26@company26.com,SAP_ECC,2026-02-09T23:34:48.675336
KNA000027,Customer_27,BR,Mumbai,24621,+1-500-545-3591,contact_27@company27.com,SAP_ECC,2026-02-09T23:34:48.675340
