Id,Name,BillingCountry,BillingCity,Phone,Website,Industry,AnnualRevenue,NumberOfEmployees,_source_system,_ingestion_ts
001f710c186-cdd,Customer_1,CA,Berlin,+1-711-663-6530,https://company1.com,Manufacturing,38191695.22,32032,SALESFORCE,2026-02-09T23:34:48.677657
0014a731a17-c0a,Customer_2,JP,Sydney,+1-671-272-6770,https://company2.com,Finance,7083930.58,35828,SALESFORCE,2026-02-09T23:34:48.677700
0017c078b73-b1a,Customer_3,FR,London,+1-755-757-1962,https://company3.com,Technology,41969517.83,4881,SALESFORCE,2026-02-09T23:34:48.677716
0018823d2ce-d14,Customer_4,SG,New York,+1-982-106-7756,https://company4.com,Finance,42142981.37,15177,SALESFORCE,2026-02-09T23:34:48.677730
0017d24bbc0-4cb,Customer_5,US,London,+1-209-323-9285,https://company5.com,Education,18722714.57,40500,SALESFORCE,2026-02-09T23:34:48.677759
00131057ad8-4aa,Customer_6,AU,Singapore,+1-694-775-8993,https://company6.com,Technology,429956.61,36162,SALESFORCE,2026-02-09T23:34:48.677775
001468cc9b8-af1,Customer_7,DE,New York,+1-217-642-5501,https://company7.com,Manufacturing,955415.62,45744,SALESFORCE,2026-02-09T23:34:48.677786
001e0142f1d-1b0,Customer_8,AU,Toronto,+1-383-209-2578,https://company8.com,Finance,12124344.73,40627,SALESFORCE,2026-02-09T23:34:48.677799
001f670fa76-95b,Customer_9,IN,Paris,+1-562-373-7502,https://company9.com,Healthcare,18715274.01,26619,SALESFORCE,2026-02-09T23:34:48.677810
00178e77bc6-3dd,Customer_10,FR,Singapore,+1-449-813-4700,https://company10.com,Manufacturing,34233677.11,5293,SALESFORCE,2026-02-09T23:34:48.677823
001ef0501aa-cb9,Customer_11,AU,New York,+1-295-515-7213,https://company11.com,Energy,27679801.83,3687,SALESFORCE,2026-02-09T23:34:48.677834
001e54beb93-324,Customer_12,AU,New York,+1-919-275-2354,https://company12.com,Education,42281956.75,42274,SALESFORCE,2026-02-09T23:34:48.677851
001c496fa90-33c,Customer_13,BR,Mumbai,+1-779-978-2562,https://company13.com,Technology,11565348.21,45379,SALESFORCE,2026-02-09T23:34:48.677868
001e066a7d3-355,Customer_14,CA,Sydney,+1-477-147-2218,https://company14.com,Manufacturing,44975651.38,36940,SALESFORCE,2026-02-09T23:34:48.677879
0017411291c-801,Customer_15,AU,New York,+1-383-970-6152,https://company15.com,Technology,48077312.57,38481,SALESFORCE,2026-02-09T23:34:48.677890
001b731a11a-64a,Customer_16,US,Toronto,+1-278-406-3661,https://company16.com,Retail,28378126.4,25513,SALESFORCE,2026-02-09T23:34:48.677902
001c331f24f-e16,Customer_17,AU,Tokyo,+1-539-493-3292,https://company17.com,Healthcare,25089563.3,22676,SALESFORCE,2026-02-09T23:34:48.677913
001aaf0981c-c45,Customer_18,US,San Francisco,+1-647-337-2245,https://company18.com,Media,30297920.29,40240,SALESFORCE,2026-02-09T23:34:48.677924
0016f7563a1-a78,Customer_19,CA,Toronto,+1-992-434-1485,https://company19.com,Manufacturing,39199052.14,29537,SALESFORCE,2026-02-09T23:34:48.677938
0015c7eb2ca-b6c,Customer_20,FR,Berlin,+1-564-666-7150,https://company20.com,Energy,9368318.51,38405,SALESFORCE,2026-02-09T23:34:48.677949
0017aff28ac-aa5,Customer_21,AU,Toronto,+1-287-890-5839,https://company21.com,Retail,35684115.78,5386,SALESFORCE,2026-02-09T23:34:48.677959
001a0b54297-135,Customer_22,UK,London,+1-589-828-3527,https://company22.com,Energy,15902243.61,6992,SALESFORCE,2026-02-09T23:34:48.677976
001bc2f437a-9d7,Customer_23,US,New York,+1-515-555-6896,https://company23.com,Manufacturing,5201347.56,5731,SALESFORCE,2026-02-09T23:34:48.677990
001704c24ab-cf4,Customer_24,US,Toronto,+1-659-670-9395,https://company24.com,Energy,5254317.07,5883,SALESFORCE,2026-02-09T23:34:48.678003
001c9d51756-5ac,Customer_25,UK,Tokyo,+1-295-711-6315,https://company25.com,Energy,715796.68,27129,SALESFORCE,2026-02-09T23:34:48.678016
0013ab291b8-af0,Customer_26,DE,San Francisco,+1-942-672-4977,https://company26.com,Finance,34297267.99,11118,SALESFORCE,2026-02-09T23:34:48.678029
001e51b7042-f87,Customer_27,US,Paris,+1-508-374-9079,https://company27.com,Finance,3257030.8,28496,SALESFORCE,2026-02-09T23:34:48.678040
001caf052fb-075,Customer_28,UK,Toronto,+1-506-595-2260,https://company28.com,Media,12659816.92,16170,SALESFORCE,2026-02-09T23:34:48.678050
0013efd3041-1f4,Customer_29,JP,Sydney,+1-808-731-4203,https://company29.com,Education,5437921.14,19976,SALESFORCE,2026-02-09T23:34:48.678061
0017d35c9a4-528,Customer_30,US,Toronto,+1-540-961-7224,https://company30.com,Media,22067123.78,28230,SALESFORCE,2026-02-09T23:34:48.678073
0015e819c65-e77,Customer_31,SG,Singapore,+1-339-407-6253,https://company31.com,Retail,24002586.15,11651,SALESFORCE,2026-02-09T23:34:48.678084
0019f6499ee-1a8,Customer_32,DE,Mumbai,+1-498-852-9044,https://company32.com,Retail,16361723.25,18379,SALESFORCE,2026-02-09T23:34:48.678098
001cb9e2126-9fd,Customer_33,SG,Toronto,+1-573-216-4273,https://company33.com,Finance,34117460.39,36061,SALESFORCE,2026-02-09T23:34:48.678109
0017e8354ab-3ba,Customer_34,US,Sydney,+1-925-314-8183,https://company34.com,Manufacturing,41580962.25,4542,SALESFORCE,2026-02-09T23:34:48.678125
001ea0ba94f-7b9,Customer_35,SG,Toronto,+1-889-611-3280,https://company35.com,Manufacturing,12176856.27,43176,SALESFORCE,2026-02-09T23:34:48.678137
001448c7024-c69,Customer_36,US,Toronto,+1-586-175-8357,https://company36.com,Education,29153976.56,35030,SALESFORCE,2026-02-09T23:34:48.678147
00182407ad7-d67,Customer_37,IN,Toronto,+1-756-137-6890,https://company37.com,Healthcare,5557534.32,16278,SALESFORCE,2026-02-09T23:34:48.678159
001353933ee-5b4,Customer_38,AU,Mumbai,+1-370-762-1725,https://company38.com,Energy,48343875.57,21741,SALESFORCE,2026-02-09T23:34:48.678173
001125df822-09d,Customer_39,BR,Toronto,+1-308-110-2615,https://company39.com,Manufacturing,11177853.87,48955,SALESFORCE,2026-02-09T23:34:48.678185
0016949a312-b35,Customer_40,IN,Tokyo,+1-794-804-4621,https://company40.com,Education,18768566.43,30357,SALESFORCE,2026-02-09T23:34:48.678196
001b7edd135-e4d,Customer_41,BR,Singapore,+1-907-612-3469,https://company41.com,Media,49885366.0,31648,SALESFORCE,2026-02-09T23:34:48.678207
001e4b7431c-014,Customer_42,US,Paris,+1-625-187-2901,https://company42.com,Finance,17481599.75,22493,SALESFORCE,2026-02-09T23:34:48.678241
001d18335bf-5b0,Customer_43,FR,Berlin,+1-733-594-6706,https://company43.com,Education,4971389.25,47326,SALESFORCE,2026-02-09T23:34:48.678285
001bdb4f16b-282,Customer_44,JP,Sydney,+1-526-168-5919,https://company44.com,Technology,40528278.25,7552,SALESFORCE,2026-02-09T23:34:48.678296
001356733da-96d,Customer_45,US,Mumbai,+1-863-211-3692,https://company45.com,Retail,25848095.7,36179,SALESFORCE,2026-02-09T23:34:48.678306
001f6593036-3cb,Customer_46,US,Mumbai,+1-773-536-8570,https://company46.com,Retail,39908013.84,41281,SALESFORCE,2026-02-09T23:34:48.678316
0014cfc9ccb-18b,Customer_47,US,London,+1-855-773-8080,https://company47.com,Energy,1556694.49,40256,SALESFORCE,2026-02-09T23:34:48.678327
0013987ee26-ff2,Customer_48,US,Sydney,+1-806-539-7370,https://company48.com,Technology,35266307.24,13496,SALESFORCE,2026-02-09T23:34:48.678338
001428839a6-f24,Customer_49,UK,San Francisco,+1-791-204-9796,https://company49.com,Finance,18353072.17,12925,SALESFORCE,2026-02-09T23:34:48.678351
001d5868d35-624,Customer_50,FR,San Francisco,+1-468-786-9019,https://company50.com,Media,29888844.38,40072,SALESFORCE,2026-02-09T23:34:48.678365
001bc698683-13a,Customer_51,DE,Singapore,+1-316-456-6766,https://company51.com,Education,30906397.7,44154,SALESFORCE,2026-02-09T23:34:48.678384
