event_id,session_id,customer_uid,visitor_id,event_timestamp,event_date,page_url,event_type,device_type,browser,referrer_source,session_duration_sec,page_load_ms,is_converted,utm_campaign,country
EVT-000001,SES-002983,CUST-a0a32e91-6a8,,2025-01-27T13:17:03,2025-01-27,/pricing,pricing_toggle,Mobile,Chrome,Partner Referral,1762,3495,0,spring_launch,US
EVT-000002,SES-006463,,VIS-001170,2024-07-10T21:53:01,2024-07-10,/whitepaper,button_click,Mobile,Chrome,Paid Google,1347,2891,0,brand_awareness,CA
EVT-000003,SES-007281,,VIS-001110,2025-06-13T17:02:51,2025-06-13,/careers,page_view,Mobile,Chrome,Email Campaign,871,1881,0,,US
EVT-000004,SES-006522,,VIS-001976,2024-11-23T17:29:40,2024-11-23,/case-studies,scroll_depth_75,Tablet,Safari,Paid LinkedIn,1333,3669,0,spring_launch,UK
EVT-000005,SES-005615,CUST-32db9794-505,,2024-10-22T16:57:17,2024-10-22,/docs,add_to_cart,Desktop,Firefox,Paid Google,1449,1485,0,spring_launch,FR
EVT-000006,SES-002369,CUST-6a9eb0a0-e8c,,2025-08-02T14:57:14,2025-08-02,/demo-request,page_view,Desktop,Chrome,Email Campaign,1470,4373,0,retarget_q1,FR
EVT-000007,SES-000665,CUST-05c8ffd9-f86,,2025-02-20T06:45:37,2025-02-20,/webinar-signup,button_click,Tablet,Chrome,Twitter/X,250,3400,0,product_update,UK
EVT-000008,SES-002045,CUST-0a70a54a-d43,,2025-07-09T14:12:47,2025-07-09,/blog,add_to_cart,Mobile,Firefox,Paid LinkedIn,1080,4486,0,spring_launch,UK
EVT-000009,SES-005930,CUST-5f28f039-dfd,,2025-06-05T16:57:07,2025-06-05,/free-trial,page_view,Desktop,Safari,Bing,251,4227,0,spring_launch,UK
EVT-000010,SES-002619,CUST-cf18da3a-313,,2024-11-11T14:10:41,2024-11-11,/blog,scroll_depth_75,Mobile,Chrome,Twitter/X,1090,4068,0,,DE
EVT-000011,SES-002646,CUST-ed45cbaf-846,,2025-05-23T10:18:01,2025-05-23,/dashboard,scroll_depth_75,Mobile,Safari,LinkedIn,609,1123,0,q4_push,FR
EVT-000012,SES-005031,CUST-dbdbd1bc-994,,2024-08-11T17:02:50,2024-08-11,/dashboard,pricing_toggle,Desktop,Firefox,Direct,30,4048,0,,IN
