alert_id,detected_date,detected_timestamp,customer_uid,related_order_id,fraud_type,severity,risk_score,flagged_amount,status,is_confirmed_fraud,is_false_positive,detection_method,investigating_team,resolution_hours,financial_impact,source_system
FRD-00001,2025-04-02,2025-04-02T22:25:00,CUST-0c7c3a56-96f,ORD-001367,Geo Mismatch,Low,24.3,1406.13,False Positive,False,True,Pattern Matching,Data Quality,205.6,0.0,E-Commerce
FRD-00002,2024-11-26,2024-11-26T07:39:00,CUST-6aa5e838-44d,ORD-001758,Round Amount,Medium,17.1,102981.05,Confirmed Fraud,True,False,Claude AI Analysis,Fraud Ops,95.3,7176.97,Salesforce
FRD-00003,2025-03-05,2025-03-05T17:36:00,CUST-fa2f5d93-a21,ORD-001570,Phantom Vendor,Low,28.5,377436.74,Resolved,False,False,Rule-Based,Fraud Ops,68.1,0.0,SAP
FRD-00004,2025-01-21,2025-01-21T21:22:00,CUST-e7676df9-da9,,Phantom Vendor,Low,34.7,473565.23,Resolved,False,False,ML Anomaly Model,Finance,201.7,0.0,SAP
FRD-00005,2025-06-25,2025-06-25T19:03:00,CUST-a7e77c0b-c43,,Amount Spike,Low,22.9,162904.79,Investigating,False,False,Claude AI Analysis,Fraud Ops,,0.0,SAP
FRD-00006,2024-06-17,2024-06-17T20:08:00,CUST-b3d15d6d-9a9,ORD-002553,Round Amount,Medium,58.7,48396.87,Open,False,False,Pattern Matching,Fraud Ops,,0.0,Payment Gateway
FRD-00007,2025-09-15,2025-09-15T12:15:00,CUST-473fc6c7-b66,ORD-002685,Sequential IDs,Low,32.5,6913.14,Open,False,False,Manual Review,Security,,0.0,Oracle
FRD-00008,2024-06-08,2024-06-08T04:11:00,CUST-7cce3624-d1d,ORD-000124,Round Amount,Medium,64.6,154793.23,Investigating,False,False,ML Anomaly Model,Data Quality,,0.0,SAP
FRD-00009,2025-11-18,2025-11-18T04:16:00,CUST-caa194d8-a82,,PO Mismatch,Medium,50.6,59272.71,False Positive,False,True,ML Anomaly Model,Finance,219.6,0.0,Oracle
FRD-00010,2025-11-21,2025-11-21T23:16:00,CUST-9a7c4e3c-070,ORD-000942,Velocity Anomaly,Critical,91.1,22562.34,False Positive,False,True,Rule-Based,Security,65.2,0.0,E-Commerce
FRD-00011,2025-10-31,2025-10-31T01:01:00,CUST-14bc98e9-464,ORD-000657,Unusual Pattern,Low,17.4,1215.87,Resolved,False,False,Manual Review,Compliance,78.6,0.0,E-Commerce
FRD-00012,2025-04-27,2025-04-27T14:15:00,CUST-0a02b342-2e5,,Round Amount,Medium,34.6,4886.89,Resolved,False,False,Rule-Based,Compliance,137.4,0.0,Payment Gateway
FRD-00013,2024-07-09,2024-07-09T12:46:00,CUST-4f511782-bb3,ORD-000279,Duplicate Invoice,Low,30.0,13848.37,False Positive,False,True,Claude AI Analysis,Fraud Ops,115.5,0.0,E-Commerce
FRD-00014,2025-04-26,2025-04-26T09:59:00,CUST-186a8ac0-f92,ORD-003315,Round Amount,Low,28.9,22719.35,False Positive,False,True,Rule-Based,Data Quality,23.4,0.0,Salesforce
