customer_uid,full_name,email,phone,country,city,segment,industry,status,source_systems,match_score,lifetime_value,employee_count,annual_revenue,created_date,last_activity_date,is_current
CUST-a841d6ae-3c0,Customer 1 Corp,contact@customer1.com,+1-783-740-3931,IN,Tokyo,Startup,Healthcare,Churned,SAP+Salesforce+Oracle,0.919,1406588.08,27998,44152918.57,2020-12-07,2025-12-20,True
CUST-0610f1aa-6e8,Customer 2 Corp,contact@customer2.com,+1-611-616-6529,AU,London,Startup,Media,Active,Salesforce+Oracle,0.999,1690483.76,27033,38232799.96,2022-05-31,2025-12-29,True
CUST-ef92d2b6-1b3,Customer 3 Corp,contact@customer3.com,+1-823-346-9939,US,Toronto,SMB,Media,At-Risk,SAP,0.849,1453994.99,18653,29828565.05,2022-11-26,2025-07-05,True
CUST-534246d3-b1f,Customer 4 Corp,contact@customer4.com,+1-509-106-5920,US,Berlin,SMB,Technology,New,SAP+Salesforce+Oracle,0.98,1024986.62,37409,46303530.27,2020-11-12,2025-06-25,True
CUST-692f940d-f4a,Customer 5 Corp,contact@customer5.com,+1-564-259-3267,UK,Mumbai,Mid-Market,Retail,Active,Salesforce+Oracle,0.773,802597.51,14259,36739871.1,2024-01-21,2025-08-23,True
CUST-ef53c09d-517,Customer 6 Corp,contact@customer6.com,+1-377-599-2562,CA,Paris,Enterprise,Energy,At-Risk,SAP+Salesforce,0.98,672107.34,28472,20884433.46,2020-09-03,2026-01-09,True
CUST-17773487-94a,Customer 7 Corp,contact@customer7.com,+1-965-768-1187,AU,Toronto,Enterprise,Manufacturing,At-Risk,Salesforce,,1082159.81,9812,16408898.22,2023-11-30,2025-07-27,True
CUST-98bf01c5-9b8,Customer 8 Corp,contact@customer8.com,+1-889-849-7436,FR,Singapore,Enterprise,Retail,Active,SAP,,791673.2,8673,16874792.08,2022-09-01,2025-10-25,True
CUST-40617c13-895,Customer 9 Corp,contact@customer9.com,+1-761-508-5301,US,Toronto,Startup,Finance,At-Risk,SAP+Oracle,0.8,793661.01,37452,9885355.09,2023-06-15,2025-12-06,True
CUST-b1252551-933,Customer 10 Corp,contact@customer10.com,+1-448-173-5362,BR,Toronto,SMB,Healthcare,Active,SAP+Salesforce,0.856,699874.17,21029,17291792.98,2023-09-04,2025-06-07,True
CUST-cfbc6445-48f,Customer 11 Corp,contact@customer11.com,+1-373-458-8245,CA,London,Startup,Technology,At-Risk,SAP+Oracle,,750772.48,49668,36451488.97,2020-06-24,2025-06-29,True
CUST-aa93cc98-e0d,Customer 12 Corp,contact@customer12.com,+1-448-735-3419,SG,Paris,Enterprise,Media,At-Risk,SAP+Salesforce+Oracle,0.826,945024.66,21759,10529576.1,2023-01-06,2025-07-25,True
CUST-473fc6c7-b66,Customer 13 Corp,contact@customer13.com,+1-735-868-5237,IN,Sydney,Mid-Market,Technology,Active,SAP,0.916,91746.6,11172,3099491.47,2021-02-15,2025-12-20,True
CUST-adf8de6e-dbc,Customer 14 Corp,contact@customer14.com,+1-477-154-8617,AU,New York,Enterprise,Energy,Churned,SAP+Salesforce+Oracle,,1704905.47,43270,18074935.2,2020-08-08,2025-06-05,True
