customer_uid,cohort_month,cohort_quarter,tenure_days,tenure_months,lifecycle_stage,churn_risk_score,churn_risk_tier,total_orders,repeat_orders,is_repeat_customer,first_order_date,last_order_date,days_since_last_order,avg_order_frequency_days,predicted_ltv_12mo,nps_score,health_score
CUST-a841d6ae-3c0,2020-12,Q4 2020,1882,62,Churned,1.0,High,2,1,True,2021-02-02,2025-11-01,92,941.0,1237812.41,4.0,0.7
CUST-0610f1aa-6e8,2022-05,Q2 2022,1342,44,Champion,0.068,Low,14,13,True,2022-07-25,2025-12-14,49,95.9,1521563.34,0.0,89.4
CUST-ef92d2b6-1b3,2022-11,Q4 2022,1163,38,Dormant,0.764,High,14,13,True,2022-12-03,2025-06-16,230,83.1,1743308.57,2.0,26.7
CUST-534246d3-b1f,2020-11,Q4 2020,1907,63,Activated,0.116,Low,7,6,True,2020-11-24,2025-06-13,233,272.4,913405.74,8.0,86.7
CUST-692f940d-f4a,2024-01,Q1 2024,742,24,Dormant,0.604,High,27,26,True,2024-02-25,2025-07-02,214,27.5,802409.15,8.0,39.7
CUST-ef53c09d-517,2020-09,Q3 2020,1977,65,Champion,0.064,Low,27,26,True,2020-11-13,2025-11-28,65,73.2,819510.99,0.0,95.0
CUST-17773487-94a,2023-11,Q4 2023,794,26,Dormant,0.638,High,25,24,True,2024-02-27,2025-05-31,246,31.8,1301705.48,1.0,38.3
CUST-98bf01c5-9b8,2022-09,Q3 2022,1249,41,Dormant,0.785,High,27,26,True,2022-09-05,2025-09-01,153,46.3,900667.77,7.0,18.3
CUST-40617c13-895,2023-06,Q2 2023,962,32,At-Risk,0.413,Medium,20,19,True,2023-07-08,2025-10-12,112,48.1,650680.47,1.0,61.3
CUST-b1252551-933,2023-09,Q3 2023,881,29,Dormant,0.624,High,23,22,True,2023-09-14,2025-05-03,274,38.3,633230.75,2.0,35.9
CUST-cfbc6445-48f,2020-06,Q2 2020,2048,68,Dormant,0.746,High,16,15,True,2020-08-30,2025-05-08,269,128.0,940442.03,3.0,28.1
CUST-aa93cc98-e0d,2023-01,Q1 2023,1122,37,Dormant,0.684,High,12,11,True,2023-03-11,2025-06-04,242,93.5,761240.35,9.0,30.8
CUST-473fc6c7-b66,2021-02,Q1 2021,1812,60,Champion,0.091,Low,7,6,True,2021-05-10,2025-12-12,51,258.9,75990.16,7.0,86.2
CUST-adf8de6e-dbc,2020-08,Q3 2020,2003,66,Churned,1.0,High,5,4,True,2020-10-27,2025-04-10,297,400.6,1515652.94,2.0,4.1
CUST-5ee3dcd8-ff0,2023-02,Q1 2023,1075,35,Champion,0.099,Low,21,20,True,2023-05-17,2025-12-24,39,51.2,471969.23,0.0,92.7
CUST-b99d0711-3a1,2021-09,Q3 2021,1604,53,Dormant,0.902,High,27,26,True,2021-09-18,2025-06-17,229,59.4,650602.38,4.0,5.5
CUST-d66baa2b-e5a,2020-06,Q2 2020,2044,68,Activated,0.156,Low,7,6,True,2020-09-02,2025-10-19,105,292.0,554654.08,4.0,88.5
CUST-f1ba8b26-b09,2023-04,Q2 2023,1034,34,Dormant,0.938,High,30,29,True,2023-05-09,2025-09-15,139,34.5,878706.94,9.0,6.4
CUST-578240f4-dfa,2024-01,Q1 2024,750,25,Churned,1.0,High,2,1,True,2024-02-06,2025-05-30,247,375.0,275555.25,0.0,1.8
CUST-f791c635-b67,2024-05,Q2 2024,628,20,Dormant,0.868,High,1,0,False,2024-08-03,2025-06-05,241,628.0,2371375.75,3.0,16.4
CUST-3f719dcd-6fb,2023-05,Q2 2023,985,32,Dormant,0.88,High,10,9,True,2023-08-21,2025-08-21,164,98.5,1537770.75,4.0,16.5
CUST-c3bd10b6-037,2022-04,Q2 2022,1378,45,Dormant,0.652,High,18,17,True,2022-06-30,2025-07-02,214,76.6,847584.14,1.0,35.7
CUST-1fe7332f-300,2023-05,Q2 2023,978,32,At-Risk,0.46,Medium,2,1,True,2023-08-13,2025-11-25,68,489.0,661743.11,1.0,54.9
CUST-ced85f6d-6aa,2022-03,Q1 2022,1413,47,At-Risk,0.562,High,2,1,True,2022-05-29,2025-10-30,94,706.5,1754940.02,9.0,41.1
CUST-9a7c4e3c-070,2020-04,Q2 2020,2112,70,At-Risk,0.408,Medium,30,29,True,2020-05-15,2025-10-18,106,70.4,458052.38,1.0,62.0
CUST-a9fb6d69-7fe,2020-02,Q1 2020,2172,72,Dormant,0.81,High,16,15,True,2020-03-10,2025-07-13,203,135.8,342312.58,4.0,20.2
CUST-6a9eb0a0-e8c,2022-12,Q4 2022,1151,38,At-Risk,0.622,High,24,23,True,2023-01-19,2025-11-15,78,48.0,1213785.07,0.0,36.7
CUST-2d36aa86-764,2020-10,Q4 2020,1927,64,Dormant,0.77,High,29,28,True,2020-11-04,2025-05-24,253,66.4,1692571.09,8.0,18.9
CUST-768c568c-8e1,2022-10,Q4 2022,1204,40,Champion,0.071,Low,9,8,True,2022-11-04,2025-12-19,44,133.8,14448.36,0.0,90.8
CUST-bd0f6507-5b0,2023-07,Q3 2023,936,31,Dormant,0.737,High,6,5,True,2023-07-18,2025-09-25,129,156.0,22738.87,4.0,27.9
CUST-b1ddafab-ebd,2020-06,Q2 2020,2044,68,Dormant,0.807,High,17,16,True,2020-07-12,2025-05-13,264,120.2,1824035.93,,18.2
CUST-f2ccec53-7a0,2022-02,Q1 2022,1447,48,Champion,0.072,Low,19,18,True,2022-05-15,2025-11-16,77,76.2,243821.5,1.0,91.9
CUST-b6d22172-c33,2023-06,Q2 2023,970,32,Dormant,0.645,High,4,3,True,2023-06-14,2025-05-23,254,242.5,1108427.23,5.0,31.1
CUST-d9fb38b6-235,2020-09,Q3 2020,1958,65,At-Risk,0.63,High,2,1,True,2020-12-10,2025-09-13,141,979.0,1153738.15,5.0,37.2
CUST-faa048b5-492,2024-02,Q1 2024,713,23,Loyal,0.093,Low,30,29,True,2024-03-21,2025-11-05,88,23.8,66806.91,8.0,93.0
CUST-1c76bc59-2d9,2022-11,Q4 2022,1186,39,Dormant,0.788,High,5,4,True,2022-11-29,2025-10-10,114,237.2,635114.22,9.0,16.4
CUST-0a02b342-2e5,2023-08,Q3 2023,901,30,Dormant,0.92,High,13,12,True,2023-11-07,2025-05-31,246,69.3,1823291.62,9.0,7.3
CUST-5d5175f4-340,2020-02,Q1 2020,2185,72,Dormant,0.876,High,20,19,True,2020-04-13,2025-06-28,218,109.2,1205130.75,4.0,9.6
