interaction_id,customer_uid,interaction_date,channel,interaction_type,sentiment,resolution_hours,csat_score
INT-000001,CUST-ade758e7-fbf,2024-05-27,Social Media,Upsell Opportunity,Negative,30.8,4.0
INT-000002,CUST-64f735c2-3c1,2025-05-30,Social Media,Feedback,Neutral,42.7,4.0
INT-000003,CUST-360a8d5c-e1f,2025-04-17,In-Person,Demo Request,Positive,24.1,3.0
INT-000004,CUST-a3d72718-c03,2025-04-07,Web Chat,Inquiry,Positive,0.8,5.0
INT-000005,CUST-c747ac4b-365,2024-05-19,Social Media,Feedback,Negative,30.2,
INT-000006,CUST-186a8ac0-f92,2024-12-02,Social Media,Renewal,Positive,32.9,5.0
INT-000007,CUST-b6d22172-c33,2025-12-16,Social Media,Support Ticket,Positive,64.6,4.0
INT-000008,CUST-93913795-8c9,2024-01-28,Email,Support Ticket,Neutral,60.7,4.0
INT-000009,CUST-fe6c7ec9-d4e,2024-10-28,In-Person,Complaint,Positive,51.9,5.0
INT-000010,CUST-574a0e04-2da,2025-02-20,Email,Inquiry,Negative,29.8,5.0
INT-000011,CUST-a07df6ad-a49,2024-05-19,Phone,Feedback,Negative,62.5,
INT-000012,CUST-2562baf2-e43,2025-04-21,Email,Feedback,Positive,44.4,4.0
INT-000013,CUST-b99d0711-3a1,2024-11-19,Phone,Inquiry,Positive,9.9,1.0
INT-000014,CUST-4cfbeb7a-669,2025-10-12,Web Chat,Support Ticket,Positive,15.7,4.0
INT-000015,CUST-f7c7b71a-07d,2025-11-22,Phone,Upsell Opportunity,Negative,47.0,5.0
INT-000016,CUST-280f71dc-0bc,2025-05-18,Email,Complaint,Positive,46.9,3.0
INT-000017,CUST-7e988fe4-80e,2025-04-12,Web Chat,Renewal,Positive,5.0,5.0
INT-000018,CUST-999def90-3e3,2024-05-13,Email,Support Ticket,Neutral,1.5,4.0
INT-000019,CUST-e7676df9-da9,2024-07-09,Social Media,Renewal,Neutral,57.6,4.0
INT-000020,CUST-ca310596-b83,2024-03-20,Web Chat,Feedback,Negative,25.3,4.0
INT-000021,CUST-1c6317a2-73f,2025-06-09,In-Person,Renewal,Positive,31.5,5.0
INT-000022,CUST-55ddeb1f-3af,2024-10-30,Email,Complaint,Negative,12.3,4.0
INT-000023,CUST-e5311600-445,2025-06-18,Phone,Demo Request,Positive,67.6,5.0
INT-000024,CUST-1ab06b55-b28,2025-12-22,Social Media,Renewal,Positive,3.5,3.0
INT-000025,CUST-f25c12c9-8d9,2025-09-20,Web Chat,Renewal,Neutral,51.6,4.0
INT-000026,CUST-a8a3d99e-bae,2024-11-13,Phone,Complaint,Neutral,11.7,5.0
INT-000027,CUST-5c3c92e1-890,2025-06-29,Web Chat,Renewal,Negative,24.0,
INT-000028,CUST-2166b30a-9dd,2024-03-22,Phone,Upsell Opportunity,Neutral,58.7,4.0
INT-000029,CUST-21d27249-010,2025-04-16,Email,Upsell Opportunity,Neutral,62.3,2.0
INT-000030,CUST-e30880b8-4d2,2024-06-12,Email,Support Ticket,Negative,68.0,4.0
INT-000031,CUST-8ae7d29c-798,2024-10-27,Phone,Upsell Opportunity,Positive,62.9,4.0
INT-000032,CUST-6624e187-46e,2025-02-02,Phone,Renewal,Negative,50.7,5.0
INT-000033,CUST-a7e77c0b-c43,2024-07-09,In-Person,Support Ticket,Neutral,53.3,
INT-000034,CUST-d4de3018-783,2024-09-06,Phone,Inquiry,Neutral,65.8,4.0
INT-000035,CUST-56b8cf3c-01f,2024-08-19,Web Chat,Renewal,Negative,68.9,
INT-000036,CUST-59a52c4d-18b,2024-07-05,Social Media,Support Ticket,Neutral,19.5,5.0
INT-000037,CUST-080cb6a3-70c,2025-10-13,Web Chat,Renewal,Positive,64.2,1.0
INT-000038,CUST-6f95ef15-56a,2025-10-27,Phone,Upsell Opportunity,Neutral,60.5,4.0
INT-000039,CUST-e4319f5f-158,2025-12-31,Email,Inquiry,Positive,15.7,4.0
INT-000040,CUST-3bd2698d-559,2025-12-23,Social Media,Renewal,Positive,67.8,5.0
INT-000041,CUST-24f18ab4-425,2024-08-13,Phone,Support Ticket,Neutral,58.8,5.0
INT-000042,CUST-a0164f99-a8c,2024-01-24,Web Chat,Feedback,Positive,18.7,5.0
INT-000043,CUST-d82eb551-86e,2024-06-05,Web Chat,Demo Request,Positive,65.4,4.0
INT-000044,CUST-fcd4c8fe-d9a,2026-01-13,Phone,Complaint,Neutral,64.3,4.0
INT-000045,CUST-e6972ab5-a4f,2024-02-09,Web Chat,Inquiry,Positive,34.6,4.0
INT-000046,CUST-7a47be44-1f1,2024-03-11,Web Chat,Upsell Opportunity,Neutral,46.1,3.0
INT-000047,CUST-6f04d3b7-3fc,2025-10-22,In-Person,Support Ticket,Neutral,60.7,3.0
INT-000048,CUST-a12bdda6-f79,2025-09-15,Email,Demo Request,Negative,20.4,5.0
INT-000049,CUST-c747ac4b-365,2024-09-27,In-Person,Renewal,Neutral,15.3,5.0
INT-000050,CUST-bf9d7887-bbe,2025-09-30,Email,Feedback,Positive,39.4,3.0
INT-000051,CUST-fe116d18-a52,2025-07-01,In-Person,Feedback,Positive,1.3,4.0
INT-000052,CUST-628fb745-c4a,2024-06-14,Phone,Feedback,Neutral,67.7,5.0
INT-000053,CUST-5c3c92e1-890,2025-08-30,Web Chat,Support Ticket,Positive,2.8,4.0
INT-000054,CUST-473fc6c7-b66,2025-10-13,Social Media,Complaint,Positive,4.7,1.0
INT-000055,CUST-a0ba2600-aa6,2026-01-05,Email,Support Ticket,Negative,18.0,4.0
INT-000056,CUST-5ee3dcd8-ff0,2025-12-11,Email,Support Ticket,Neutral,36.6,
INT-000057,CUST-e7e6619f-22a,2025-01-19,Phone,Complaint,Positive,25.9,4.0
INT-000058,CUST-bfa7760d-b96,2024-02-24,Web Chat,Complaint,Neutral,5.9,4.0
INT-000059,CUST-a9b7852b-4bc,2024-01-18,Email,Demo Request,Neutral,15.3,3.0
INT-000060,CUST-a496e0e2-938,2024-07-21,Web Chat,Renewal,Positive,9.7,5.0
INT-000061,CUST-4cfbeb7a-669,2025-05-17,Phone,Complaint,Neutral,5.6,3.0
INT-000062,CUST-c747ac4b-365,2025-01-25,Web Chat,Complaint,Positive,44.9,4.0
INT-000063,CUST-b6d34722-2d2,2025-08-18,Web Chat,Demo Request,Negative,24.9,3.0
INT-000064,CUST-ef0b44de-508,2025-08-06,Web Chat,Demo Request,Positive,25.0,5.0
INT-000065,CUST-0ef1d2d2-8a6,2025-12-05,In-Person,Support Ticket,Neutral,45.7,4.0
INT-000066,CUST-37d54725-534,2024-11-03,Social Media,Demo Request,Negative,68.9,3.0
INT-000067,CUST-62590212-825,2024-03-17,Social Media,Support Ticket,Neutral,67.9,5.0
INT-000068,CUST-400a2b02-ba1,2024-05-14,Web Chat,Support Ticket,Neutral,4.9,4.0
INT-000069,CUST-a083e7a6-001,2025-11-15,Social Media,Feedback,Negative,12.2,5.0
INT-000070,CUST-3da17260-f1e,2025-02-07,Web Chat,Inquiry,Negative,44.1,5.0
INT-000071,CUST-4f511782-bb3,2024-04-04,Web Chat,Upsell Opportunity,Negative,35.6,5.0
INT-000072,CUST-493115b8-ee1,2024-11-23,Phone,Inquiry,Neutral,3.4,5.0
INT-000073,CUST-98d7b5dc-542,2024-05-18,In-Person,Feedback,Positive,45.0,3.0
INT-000074,CUST-a0a32e91-6a8,2024-07-26,Email,Complaint,Neutral,39.6,3.0
