order_id,customer_uid,product_id,order_date,quantity,unit_price,discount_pct,line_total,cost_total,profit,order_source,region,sales_rep
ORD-000001,CUST-c747ac4b-365,PROD-0079,2024-08-03,37,168276.42,15,5292293.41,413836.12,4878457.29,Salesforce,US,Rep_11
ORD-000002,CUST-0b742c96-f56,PROD-0025,2025-02-09,11,4477.01,20,39397.69,11562.54,27835.15,Salesforce,BR,Rep_20
ORD-000003,CUST-d6bf634f-b47,PROD-0021,2024-11-29,34,211057.53,5,6817158.22,4881414.34,1935743.88,E-Commerce,UK,Rep_25
ORD-000004,CUST-dbdbd1bc-994,PROD-0035,2024-08-22,17,55341.54,5,893765.87,402967.49,490798.38,Oracle,IN,Rep_12
ORD-000005,CUST-5d2a1279-99e,PROD-0040,2024-12-07,47,156103.48,0,7336863.56,2902199.71,4434663.85,Oracle,US,Rep_15
ORD-000006,CUST-e8a64366-271,PROD-0055,2025-07-30,26,73310.76,20,1524863.81,532345.32,992518.49,E-Commerce,US,Rep_1
ORD-000007,CUST-c84b0e73-9c3,PROD-0052,2024-02-26,27,218034.03,0,5886918.81,3745469.16,2141449.65,Salesforce,SG,Rep_15
ORD-000008,CUST-7fafbaff-fb8,PROD-0036,2024-01-20,46,135409.88,0,6228854.48,2074928.9,4153925.58,Salesforce,US,Rep_22
ORD-000009,CUST-cb2bec17-f14,PROD-0033,2024-10-28,24,227445.54,0,5458692.96,2591877.6,2866815.36,Oracle,DE,Rep_14
ORD-000010,CUST-7cd830a1-d9e,PROD-0049,2024-11-29,36,212592.07,10,6887983.07,866070.0,6021913.07,Salesforce,UK,Rep_7
ORD-000011,CUST-cf18da3a-313,PROD-0065,2025-03-26,18,162128.94,0,2918320.92,1778971.68,1139349.24,SAP,UK,Rep_8
ORD-000012,CUST-047a6587-3cc,PROD-0042,2026-01-10,31,142728.75,15,3760902.56,554505.06,3206397.5,E-Commerce,US,Rep_2
ORD-000013,CUST-8604bf54-2b4,PROD-0050,2025-12-05,46,80748.1,5,3528691.97,763404.96,2765287.01,Salesforce,UK,Rep_9
ORD-000014,CUST-ebe541ed-b72,PROD-0076,2025-01-19,4,150378.0,0,601512.0,207517.0,393995.0,SAP,US,Rep_21
ORD-000015,CUST-1cc3db9a-0db,PROD-0036,2025-07-04,24,135409.88,5,3087345.26,1082571.6,2004773.66,Oracle,US,Rep_4
