pair_id,customer_a,customer_b,match_score,match_tier,name_similarity,email_match,phone_match,address_similarity
MP-0001,CUST-7753bde9-830,CUST-0bbd426a-cd3,0.891,AUTO_MERGE,0.54,False,True,0.842
MP-0002,CUST-e370c53b-13c,CUST-efe586c5-a06,0.856,AUTO_MERGE,0.87,True,False,0.59
MP-0003,CUST-7cc0374b-ad0,CUST-904b28a7-115,0.723,AUTO_MERGE,0.716,False,False,0.814
MP-0004,CUST-bfa30759-a46,CUST-52650a91-249,0.892,AUTO_MERGE,0.818,True,False,0.994
MP-0005,CUST-91462099-060,CUST-2562baf2-e43,0.731,AUTO_MERGE,0.666,True,False,0.884
MP-0006,CUST-f673977c-ead,CUST-9f441677-ee0,0.715,AUTO_MERGE,0.837,False,True,0.387
MP-0007,CUST-fbc02cd9-033,CUST-f2b46941-722,0.937,AUTO_MERGE,0.721,True,True,0.433
MP-0008,CUST-3d578b45-e00,CUST-a5c446ce-a3a,0.686,AUTO_MERGE,0.554,False,False,0.956
MP-0009,CUST-c84b0e73-9c3,CUST-f86d58e1-7e0,0.941,AUTO_MERGE,0.795,False,False,0.765
MP-0010,CUST-6a73c86d-537,CUST-cfbc6445-48f,0.745,AUTO_MERGE,0.916,False,False,0.359
MP-0011,CUST-70e56663-50c,CUST-904b28a7-115,0.718,AUTO_MERGE,0.782,True,False,0.47
MP-0012,CUST-e0229c94-a4e,CUST-0a70a54a-d43,0.81,AUTO_MERGE,0.67,False,False,0.326
MP-0013,CUST-98bf01c5-9b8,CUST-573c8857-a33,0.702,REVIEW,0.988,False,False,0.621
MP-0014,CUST-42b302a7-adc,CUST-ef92d2b6-1b3,0.674,AUTO_MERGE,0.858,False,False,0.701
MP-0015,CUST-5b008db6-3a5,CUST-7be31018-d1b,0.848,AUTO_MERGE,0.962,True,False,0.747
MP-0016,CUST-d66baa2b-e5a,CUST-1634b138-bd6,0.922,NO_MATCH,0.747,True,False,0.815
MP-0017,CUST-228d2458-8f5,CUST-b1d4f983-28b,0.982,REVIEW,0.907,False,True,0.963
MP-0018,CUST-61ec52ae-e77,CUST-2166b30a-9dd,0.832,NO_MATCH,0.554,True,False,0.916
MP-0019,CUST-1ad97bb0-0b5,CUST-ef92d2b6-1b3,0.827,AUTO_MERGE,0.805,True,False,0.483
MP-0020,CUST-70e56663-50c,CUST-5eb42553-b9a,0.75,AUTO_MERGE,0.661,True,True,0.401
MP-0021,CUST-e4319f5f-158,CUST-9ad890f0-444,0.907,AUTO_MERGE,0.653,False,False,0.816
MP-0022,CUST-25053634-a20,CUST-55fe3f83-697,0.94,AUTO_MERGE,0.936,True,False,0.705
MP-0023,CUST-826833f9-f7d,CUST-f5226893-88d,0.75,AUTO_MERGE,0.564,True,True,0.513
MP-0024,CUST-64d5099c-710,CUST-196ea758-17f,0.808,NO_MATCH,0.984,True,False,0.435
MP-0025,CUST-0bbd426a-cd3,CUST-252dc5e3-e80,0.83,REVIEW,0.623,False,True,0.762
MP-0026,CUST-ae2bd571-856,CUST-0b742c96-f56,0.837,NO_MATCH,0.913,False,False,0.522
MP-0027,CUST-259c8fd1-21d,CUST-a6d12536-681,0.89,AUTO_MERGE,0.814,False,True,0.423
MP-0028,CUST-17ad8adf-50e,CUST-17773487-94a,0.82,AUTO_MERGE,0.928,True,False,0.569
MP-0029,CUST-37857b84-914,CUST-9ad890f0-444,0.714,AUTO_MERGE,0.826,True,True,0.749
MP-0030,CUST-186a8ac0-f92,CUST-57793190-27a,0.733,REVIEW,0.929,False,True,0.342
MP-0031,CUST-7a47be44-1f1,CUST-9e49cc63-000,0.654,REVIEW,0.639,True,True,0.692
MP-0032,CUST-93eeb27a-e87,CUST-245c07cb-43a,0.764,AUTO_MERGE,0.814,True,True,0.846
MP-0033,CUST-e7e6619f-22a,CUST-a8a3d99e-bae,0.653,REVIEW,0.865,True,True,0.861
MP-0034,CUST-484c06dd-63f,CUST-cc0fe717-8fc,0.888,REVIEW,0.561,True,False,0.89
MP-0035,CUST-a841d6ae-3c0,CUST-a5c446ce-a3a,0.78,REVIEW,0.743,False,True,0.705
MP-0036,CUST-59a52c4d-18b,CUST-03ded41e-009,0.651,REVIEW,0.691,True,False,0.888
MP-0037,CUST-c6b4d1f3-cb2,CUST-e0229c94-a4e,0.693,AUTO_MERGE,0.585,True,True,0.769
MP-0038,CUST-1634b138-bd6,CUST-f177a1e5-1bc,0.911,AUTO_MERGE,0.531,True,True,0.471
MP-0039,CUST-a9ca2aea-b76,CUST-1567b895-2af,0.909,REVIEW,0.877,True,True,0.698
MP-0040,CUST-8bab851b-eb7,CUST-9c839185-979,0.698,REVIEW,0.657,True,False,0.987
MP-0041,CUST-bb2d9f63-265,CUST-86c72cc8-760,0.761,AUTO_MERGE,0.55,False,True,0.575
MP-0042,CUST-32db9794-505,CUST-6a9eb0a0-e8c,0.892,AUTO_MERGE,0.911,False,True,0.778
MP-0043,CUST-4d01f251-767,CUST-32db9794-505,0.65,REVIEW,0.751,False,True,0.869
MP-0044,CUST-77d4dd95-2c4,CUST-c747ac4b-365,0.882,AUTO_MERGE,0.647,True,False,0.888
MP-0045,CUST-313b9f47-376,CUST-4df3a7c1-edf,0.867,AUTO_MERGE,0.853,False,True,0.64
MP-0046,CUST-0dfeb2cf-4a6,CUST-aa93cc98-e0d,0.883,AUTO_MERGE,0.828,True,True,0.543
MP-0047,CUST-4d27bd11-4cb,CUST-b65fdd0b-f57,0.723,AUTO_MERGE,0.718,False,True,0.355
MP-0048,CUST-bd84a0b7-212,CUST-efe586c5-a06,0.98,AUTO_MERGE,0.962,False,True,0.871
MP-0049,CUST-59a52c4d-18b,CUST-826833f9-f7d,0.883,AUTO_MERGE,0.573,True,True,0.731
MP-0050,CUST-dfca49e2-40c,CUST-96d6e802-c4f,0.712,AUTO_MERGE,0.717,False,True,0.754
MP-0051,CUST-bfd48af8-2b5,CUST-0228a715-182,0.991,REVIEW,0.565,True,True,0.82
MP-0052,CUST-8bab851b-eb7,CUST-74e2cae1-48e,0.783,AUTO_MERGE,0.865,True,False,0.611
MP-0053,CUST-5c3c92e1-890,CUST-0a02b342-2e5,0.963,AUTO_MERGE,0.909,False,False,0.794
MP-0054,CUST-7ac01d59-b94,CUST-731897f5-b44,0.658,NO_MATCH,0.725,False,True,0.474
MP-0055,CUST-518036af-7f6,CUST-f177a1e5-1bc,0.758,REVIEW,0.727,True,False,0.767
MP-0056,CUST-40617c13-895,CUST-70e56663-50c,0.845,NO_MATCH,0.755,False,True,0.702
MP-0057,CUST-3a279168-4a1,CUST-d0ed37d5-850,0.939,REVIEW,0.977,True,True,0.68
MP-0058,CUST-ea44bec5-c1a,CUST-2aeb699d-f4b,0.666,AUTO_MERGE,0.702,True,False,0.905
MP-0059,CUST-177d4808-f1d,CUST-55fe3f83-697,0.88,AUTO_MERGE,0.53,False,False,0.824
MP-0060,CUST-41ebcced-d67,CUST-f177a1e5-1bc,0.77,AUTO_MERGE,0.759,True,False,0.309
MP-0061,CUST-d7053f8f-df8,CUST-07b21692-838,0.876,REVIEW,0.593,False,True,0.498
MP-0062,CUST-0ec5fc52-0a2,CUST-3cfe95bd-4d9,0.662,REVIEW,0.717,False,True,0.89
MP-0063,CUST-5d2a1279-99e,CUST-7be31018-d1b,0.693,AUTO_MERGE,0.757,False,True,0.456
MP-0064,CUST-74195977-cdd,CUST-4d6a9866-d93,0.729,AUTO_MERGE,0.909,True,True,0.592
MP-0065,CUST-caa194d8-a82,CUST-0a70a54a-d43,0.828,AUTO_MERGE,0.559,True,True,0.652
MP-0066,CUST-fbc02cd9-033,CUST-1908dd2b-785,0.665,AUTO_MERGE,0.629,True,True,0.481
