pair_id,customer_a,customer_b,match_score,match_tier,name_similarity,email_match,phone_match,address_similarity
MP-0001,CUST-6e8af8b7-314,CUST-e0b57996-c34,0.754,AUTO_MERGE,0.853,False,True,0.524
MP-0002,CUST-9ab69984-0f5,CUST-4fcbe23a-fc7,0.66,REVIEW,0.836,True,True,0.436
MP-0003,CUST-562a4b9f-099,CUST-99d7b59d-056,0.921,NO_MATCH,1.0,True,False,0.808
MP-0004,CUST-d71d192c-f23,CUST-4083a4f7-b55,0.82,AUTO_MERGE,0.971,True,True,0.651
MP-0005,CUST-32d083c0-c71,CUST-3d0391f9-8bb,0.732,AUTO_MERGE,0.882,False,True,0.878
MP-0006,CUST-99003bd7-220,CUST-2577e252-cb0,0.766,AUTO_MERGE,0.66,True,False,0.445
MP-0007,CUST-e9c50562-442,CUST-1e9d610e-dae,0.972,AUTO_MERGE,0.851,False,False,0.632
MP-0008,CUST-b4ef406b-a1d,CUST-6bf6f8f3-78a,0.748,AUTO_MERGE,0.516,False,True,0.313
MP-0009,CUST-d0fb1df1-ac9,CUST-7cfeb606-42d,0.682,AUTO_MERGE,0.937,True,False,0.415
MP-0010,CUST-f368991a-8a9,CUST-60d6eebf-015,0.756,AUTO_MERGE,0.755,True,False,0.696
MP-0011,CUST-16607d7f-ec7,CUST-67832932-d34,0.804,AUTO_MERGE,0.775,True,True,0.624
MP-0012,CUST-520d42f6-b24,CUST-3d0391f9-8bb,0.984,REVIEW,0.942,True,True,0.713
MP-0013,CUST-58fa5c59-627,CUST-e9c50562-442,0.909,AUTO_MERGE,0.57,False,True,0.489
MP-0014,CUST-0d8751ba-ed3,CUST-4f3938db-006,0.742,AUTO_MERGE,0.723,True,False,0.746
MP-0015,CUST-4dc8024f-25e,CUST-d6ad8855-b7c,0.761,AUTO_MERGE,0.983,False,False,0.533
MP-0016,CUST-b4d2c65d-503,CUST-3200bf27-53a,0.942,NO_MATCH,0.724,False,False,0.958
MP-0017,CUST-60d6eebf-015,CUST-c2465fa6-bf2,0.858,AUTO_MERGE,0.938,True,False,0.352
MP-0018,CUST-ee3e3518-753,CUST-d81f9aff-14d,0.798,AUTO_MERGE,0.842,True,False,0.548
MP-0019,CUST-9b535159-e0b,CUST-7d42da13-393,0.917,REVIEW,0.719,False,False,0.765
MP-0020,CUST-6fd1d1f5-82b,CUST-539f3bfb-731,0.745,AUTO_MERGE,0.916,False,False,0.359
MP-0021,CUST-b9405a30-a3c,CUST-f637e965-684,0.718,AUTO_MERGE,0.782,True,False,0.47
MP-0022,CUST-7dadae83-e2a,CUST-8ad69415-78a,0.81,AUTO_MERGE,0.67,False,False,0.326
MP-0023,CUST-6b1f56ff-98f,CUST-63f15189-260,0.702,REVIEW,0.988,False,False,0.621
MP-0024,CUST-31aa53e0-c13,CUST-035f4bb9-48c,0.674,AUTO_MERGE,0.858,False,False,0.701
MP-0025,CUST-788e5a1e-12d,CUST-24a0eaa3-0c6,0.848,AUTO_MERGE,0.962,True,False,0.747
MP-0026,CUST-449ed02e-213,CUST-99687ddf-2a9,0.922,NO_MATCH,0.747,True,False,0.815
MP-0027,CUST-9b535159-e0b,CUST-f8603a7a-8d1,0.982,REVIEW,0.907,False,True,0.963
MP-0028,CUST-02a5c5cf-b32,CUST-56ca3a10-a82,0.832,NO_MATCH,0.554,True,False,0.916
