deal_id,customer_uid,deal_name,deal_amount,current_stage,created_date,expected_close_date,actual_close_date,lead_source,sales_rep,is_won,is_lost,is_open,days_in_pipeline,product_interest,competitor,loss_reason
DEAL-00001,CUST-d0405bf6-977,Enterprise Deal #1,735406.33,SQL,2024-10-31,2025-03-28,,Outbound SDR,Rep_20,False,False,True,148,Data Analytics,Reltio,
DEAL-00002,CUST-62590212-825,Enterprise Deal #2,487562.32,Discovery,2024-02-16,2024-07-06,,Existing Customer,Rep_12,False,False,True,141,Cloud Platform,,
DEAL-00003,CUST-114b61d6-25c,Suite Deal #3,199430.17,Negotiation,2025-08-06,2025-12-03,,Content Download,Rep_7,False,False,True,119,Cloud Platform,,
DEAL-00004,CUST-1634b138-bd6,Platform Deal #4,92126.15,Lead,2025-02-05,2025-04-24,,Inbound Web,Rep_4,False,False,True,78,Cloud Platform,Semarchy,
DEAL-00005,CUST-47e97e68-aef,Suite Deal #5,342331.81,SQL,2025-03-15,2025-04-07,,Event/Conference,Rep_19,False,False,True,23,Security Suite,,
DEAL-00006,CUST-f1677dc2-63f,Platform Deal #6,255810.96,MQL,2025-08-31,2025-09-25,,Inbound Web,Rep_22,False,False,True,25,Security Suite,Semarchy,
DEAL-00007,CUST-ac9b9ea1-495,Platform Deal #7,1470693.95,Proposal,2025-04-03,2025-07-10,,Event/Conference,Rep_18,False,False,True,98,Cloud Platform,Reltio,
DEAL-00008,CUST-313b9f47-376,Suite Deal #8,209895.03,Proposal,2025-09-10,2025-10-21,,Paid Campaign,Rep_18,False,False,True,41,Security Suite,Semarchy,
DEAL-00009,CUST-4de54c0b-ff6,Enterprise Deal #9,171267.74,Discovery,2024-11-01,2025-03-01,,Product-Led,Rep_9,False,False,True,120,Cloud Platform,,
DEAL-00010,CUST-11dfc352-a9f,Platform Deal #10,1290882.54,SQL,2024-06-27,2024-08-25,,Paid Campaign,Rep_6,False,False,True,59,Data Analytics,Informatica,
DEAL-00011,CUST-252dc5e3-e80,Platform Deal #11,447619.69,Closed Won,2025-08-29,2026-02-17,2026-02-17,Partner Referral,Rep_25,True,False,False,172,Cloud Platform,Informatica,
DEAL-00012,CUST-2ed4968a-cfe,Platform Deal #12,321031.06,Discovery,2024-09-14,2024-10-15,,Inbound Web,Rep_8,False,False,True,31,Cloud Platform,Reltio,
DEAL-00013,CUST-b030545e-9ee,Platform Deal #13,83257.25,Discovery,2024-09-24,2025-02-21,,Content Download,Rep_9,False,False,True,150,Data Analytics,,
DEAL-00014,CUST-574a0e04-2da,Enterprise Deal #14,130322.1,SQL,2024-06-20,2024-07-28,,Product-Led,Rep_2,False,False,True,38,Cloud Platform,,
DEAL-00015,CUST-e724fa81-c57,Suite Deal #15,1076814.57,Discovery,2024-08-26,2024-11-29,,Partner Referral,Rep_18,False,False,True,95,Cloud Platform,Tamr,
DEAL-00016,CUST-52650a91-249,Enterprise Deal #16,331438.43,Negotiation,2024-10-29,2025-03-24,,Existing Customer,Rep_15,False,False,True,146,Data Analytics,Informatica,
DEAL-00017,CUST-6fe23896-d10,Suite Deal #17,2352350.97,Discovery,2025-11-16,2025-11-28,,Inbound Web,Rep_1,False,False,True,12,Data Analytics,Informatica,
DEAL-00018,CUST-cf68fb35-9d9,Suite Deal #18,229297.73,Negotiation,2025-07-23,2025-11-23,,Paid Campaign,Rep_9,False,False,True,123,Full Suite,Tamr,
DEAL-00019,CUST-47e97e68-aef,Platform Deal #19,2424305.09,Discovery,2025-11-04,2026-02-03,,Content Download,Rep_19,False,False,True,91,Cloud Platform,Informatica,
DEAL-00020,CUST-534246d3-b1f,Suite Deal #20,146106.73,MQL,2025-12-10,2026-01-14,,Outbound SDR,Rep_16,False,False,True,35,Data Analytics,Tamr,
DEAL-00021,CUST-5f6cff2c-668,Suite Deal #21,56441.19,Discovery,2026-01-08,2026-03-15,,Product-Led,Rep_10,False,False,True,66,Security Suite,Semarchy,
DEAL-00022,CUST-37d54725-534,Suite Deal #22,178185.57,Proposal,2024-04-11,2024-09-07,,Event/Conference,Rep_6,False,False,True,149,Security Suite,Informatica,
DEAL-00023,CUST-bcd94da9-aa0,Platform Deal #23,25914.81,SQL,2025-10-24,2025-11-17,,Event/Conference,Rep_24,False,False,True,24,Full Suite,,
DEAL-00024,CUST-6b495f96-84a,Platform Deal #24,332524.87,Closed Won,2024-08-05,2024-08-21,2024-08-21,Paid Campaign,Rep_22,True,False,False,16,Data Analytics,Reltio,
DEAL-00025,CUST-23444603-428,Platform Deal #25,1035047.61,MQL,2024-12-25,2025-03-06,,Existing Customer,Rep_22,False,False,True,71,Data Analytics,,
DEAL-00026,CUST-13de7c82-298,Platform Deal #26,579782.31,Proposal,2024-07-21,2024-08-07,,Outbound SDR,Rep_10,False,False,True,17,Cloud Platform,Profisee,
DEAL-00027,CUST-ed6703a5-5da,Enterprise Deal #27,1487652.92,Proposal,2025-12-15,2026-06-05,,Outbound SDR,Rep_6,False,False,True,172,Full Suite,Informatica,
DEAL-00028,CUST-11dfc352-a9f,Suite Deal #28,114467.55,Discovery,2025-01-13,2025-02-07,,Content Download,Rep_20,False,False,True,25,Security Suite,Profisee,
DEAL-00029,CUST-ada2577a-f12,Suite Deal #29,101667.21,Closed Lost,2024-09-30,2025-01-11,2025-01-11,Content Download,Rep_24,False,True,False,103,Security Suite,Reltio,Timing
DEAL-00030,CUST-228d2458-8f5,Enterprise Deal #30,1597735.81,Closed Won,2024-07-31,2024-12-04,2024-12-04,Event/Conference,Rep_15,True,False,False,126,Cloud Platform,,
DEAL-00031,CUST-4127b57d-f71,Enterprise Deal #31,129878.7,Negotiation,2025-02-09,2025-06-20,,Existing Customer,Rep_24,False,False,True,131,Full Suite,Informatica,
DEAL-00032,CUST-afc474a1-bd6,Enterprise Deal #32,110205.69,Proposal,2024-09-10,2024-11-28,,Existing Customer,Rep_8,False,False,True,79,Data Analytics,Reltio,
DEAL-00033,CUST-ade758e7-fbf,Suite Deal #33,144529.52,Negotiation,2024-08-25,2024-11-02,,Partner Referral,Rep_4,False,False,True,69,Data Analytics,Profisee,
DEAL-00034,CUST-b8f416fa-17c,Platform Deal #34,732262.09,Closed Lost,2024-09-08,2025-01-02,2025-01-02,Product-Led,Rep_4,False,True,False,116,Cloud Platform,Tamr,No Decision
DEAL-00035,CUST-6a9eb0a0-e8c,Platform Deal #35,89233.4,Discovery,2025-01-29,2025-06-27,,Event/Conference,Rep_15,False,False,True,149,Data Analytics,Tamr,
DEAL-00036,CUST-0fbf53d7-14e,Platform Deal #36,597437.51,Proposal,2024-02-21,2024-05-23,,Event/Conference,Rep_9,False,False,True,92,Cloud Platform,Informatica,
DEAL-00037,CUST-a9ca2aea-b76,Enterprise Deal #37,871649.97,Lead,2025-03-12,2025-05-21,,Inbound Web,Rep_23,False,False,True,70,Security Suite,Informatica,
DEAL-00038,CUST-cb2bec17-f14,Enterprise Deal #38,598861.56,MQL,2024-11-16,2025-05-11,,Product-Led,Rep_1,False,False,True,176,Cloud Platform,Informatica,
DEAL-00039,CUST-28809b65-4fb,Enterprise Deal #39,94023.8,MQL,2024-07-17,2024-08-27,,Content Download,Rep_16,False,False,True,41,Security Suite,Informatica,
DEAL-00040,CUST-f1677dc2-63f,Enterprise Deal #40,176992.67,Negotiation,2025-05-15,2025-11-10,,Event/Conference,Rep_12,False,False,True,179,Data Analytics,Informatica,
DEAL-00041,CUST-d3ebb857-e9c,Suite Deal #41,292240.0,Lead,2025-12-30,2026-02-02,,Inbound Web,Rep_11,False,False,True,34,Security Suite,Reltio,
DEAL-00042,CUST-24f18ab4-425,Platform Deal #42,87530.58,Closed Won,2024-02-28,2024-07-01,2024-07-01,Partner Referral,Rep_17,True,False,False,124,Security Suite,Tamr,
DEAL-00043,CUST-06edfd88-722,Enterprise Deal #43,24559.03,Lead,2025-08-20,2026-02-11,,Event/Conference,Rep_11,False,False,True,175,Full Suite,Semarchy,
DEAL-00044,CUST-d0ed37d5-850,Enterprise Deal #44,330224.72,SQL,2024-01-14,2024-02-26,,Existing Customer,Rep_20,False,False,True,43,Data Analytics,Semarchy,
DEAL-00045,CUST-40617c13-895,Enterprise Deal #45,226071.6,Closed Won,2025-04-04,2025-09-01,2025-09-01,Partner Referral,Rep_10,True,False,False,150,Data Analytics,,
