timestamp,hour_label,day,active_users,page_views,api_calls,avg_response_ms,error_rate_pct,pipeline_value,deals_closed_today,revenue_today,new_leads,support_tickets_open,avg_csat,uptime_pct,etl_jobs_running,dq_pass_rate
2026-02-02T01:00:00,02/02 01:00,Mon,144,710,4389,201.8,0.86,38637286.0,0,0.0,0,31,3.91,99.974,1,96.6
2026-02-02T02:00:00,02/02 02:00,Mon,135,912,3514,140.4,0.37,42828878.0,0,0.0,1,28,4.02,99.936,1,97.5
2026-02-02T03:00:00,02/02 03:00,Mon,147,463,3059,127.8,1.08,52122892.0,0,0.0,0,43,4.02,99.925,1,96.9
2026-02-02T04:00:00,02/02 04:00,Mon,143,715,4310,194.2,0.53,48586724.0,0,0.0,2,27,4.16,99.955,5,95.9
2026-02-02T05:00:00,02/02 05:00,Mon,138,711,3533,178.8,1.14,50035653.0,0,0.0,3,37,3.96,99.918,6,96.8
2026-02-02T06:00:00,02/02 06:00,Mon,169,839,3386,189.2,0.78,52111161.0,0,0.0,3,43,4.16,99.939,5,98.0
2026-02-02T07:00:00,02/02 07:00,Mon,238,1297,11547,119.5,0.9,63071311.0,0,0.0,0,23,4.11,99.969,2,97.8
2026-02-02T08:00:00,02/02 08:00,Mon,329,1347,9680,151.7,0.8,39850211.0,0,0.0,2,24,3.9,99.997,0,96.2
2026-02-02T09:00:00,02/02 09:00,Mon,821,3515,27207,160.3,0.82,39184847.0,1,5598484.0,1,44,4.57,99.947,1,95.6
2026-02-02T10:00:00,02/02 10:00,Mon,594,2014,25237,207.3,0.91,45838834.0,3,4117788.0,9,41,4.38,99.976,6,98.9
2026-02-02T11:00:00,02/02 11:00,Mon,873,2937,17043,181.0,1.13,47017098.0,5,9293071.0,7,40,3.56,99.92,1,98.5
2026-02-02T12:00:00,02/02 12:00,Mon,644,3866,34686,161.3,1.13,34589551.0,5,9424010.0,12,19,4.23,99.919,1,96.1
2026-02-02T13:00:00,02/02 13:00,Mon,588,3496,21059,177.0,0.85,46302208.0,0,9001939.0,12,15,3.99,99.919,7,99.5
2026-02-02T14:00:00,02/02 14:00,Mon,568,3155,28728,205.2,0.56,43549470.0,3,10655686.0,7,41,4.31,100.0,7,96.1
2026-02-02T15:00:00,02/02 15:00,Mon,726,2892,29698,138.2,0.63,43575565.0,5,14704777.0,1,30,3.97,99.932,1,97.8
